PIPELINE,CODE,KP,EASTING,NORTHING,DEPTH,KP_NEW,DIF
S1006,2,1.514,625909.8,5925470.4,25,1.514,0
S1006,2,1.523,625900.8,5925469.9,25.1,1.523,0
S1006,2,1.532,625891.7,5925469.3,25,1.532,0
S1006,2,1.549,625874.4,5925468,25,1.549,0
S1006,2,1.56,625863.4,5925467.1,25.1,1.56,0
S1006,2,1.574,625850.2,5925465.9,25.1,1.574,0
S1006,2,1.582,625842.1,5925465.1,25.1,1.582,0
S1006,2,1.591,625833.1,5925464.2,25.1,1.591,0
S1006,2,1.633,625790.7,5925459.8,25,1.633,0
S1006,2,1.665,625759.4,5925456.2,25,1.665,0
S1006,2,1.695,625729.1,5925452.9,25,1.695,0
S1006,2,1.702,625723.1,5925452.3,24.9,1.702,0
S1006,2,1.711,625714,5925451.4,24.9,1.711,0
S1006,2,1.742,625682.8,5925448.6,24.7,1.742,0
S1006,2,1.749,625675.7,5925448,24.6,1.749,0
S1006,2,1.76,625664.6,5925447.1,24.4,1.76,0
S1006,2,1.765,625659.4,5925446.8,24.4,1.765,0
S1006,2,1.769,625655.4,5925446.5,24.4,1.769,0
S1006,2,1.776,625649.3,5925446.2,24.3,1.776,0
S1006,2,1.781,625644.2,5925446,24.3,1.781,0
S1006,2,1.786,625639.3,5925445.9,24.3,1.786,0
S1006,2,1.791,625634.3,5925445.7,24.3,1.791,0
S1006,2,1.799,625626.2,5925445.6,24.3,1.799,0
S1006,2,1.823,625602,5925445.4,24.3,1.823,0
S1006,2,1.837,625587.8,5925445.2,24.3,1.837,0
S1006,2,1.846,625579,5925445,24.3,1.846,0
S1006,2,1.87,625554.7,5925444.2,24.3,1.87,0
S1006,2,1.887,625537.7,5925443.6,24.2,1.887,0
S1006,2,1.903,625521.5,5925442.8,24.2,1.903,0
S1006,2,1.926,625499.4,5925441.7,24.2,1.926,0
S1006,2,1.962,625463.2,5925440,24.3,1.962,0
S1006,2,1.988,625436.9,5925438.8,24.3,1.988,0
S1006,2,2.003,625421.6,5925438.3,24.3,2.003,0
S1006,2,2.015,625410.3,5925437.9,24.3,2.015,0
S1006,2,2.025,625400.1,5925437.7,24.3,2.025,0
S1006,2,2.056,625368.7,5925437.4,24.3,2.056,0
S1006,2,2.067,625357.8,5925437.2,24.3,2.067,0
S1006,2,2.083,625342,5925436.7,24.2,2.083,0
S1006,2,2.113,625312,5925435.6,24.1,2.113,0
S1006,2,2.116,625309,5925435.5,24.1,2.116,0
S1006,2,2.119,625305.9,5925435.3,24.2,2.119,0
S1006,2,2.142,625283.6,5925434,24.1,2.142,0
S1006,2,2.16,625265.6,5925432.7,24,2.16,0
S1006,2,2.182,625243.5,5925431,24,2.182,0
S1006,2,2.189,625236.6,5925430.4,23.9,2.189,0
S1006,2,2.203,625222.4,5925429,23.9,2.203,0
S1006,2,2.212,625213.4,5925428.3,23.9,2.212,0
S1006,2,2.233,625192.7,5925426.8,23.8,2.233,0
S1006,2,2.239,625186.8,5925426.4,23.7,2.239,0
S1006,2,2.245,625180,5925426,23.7,2.245,0
S1006,2,2.263,625162.5,5925425.2,23.6,2.263,0
S1006,2,2.291,625134.4,5925423.9,23.6,2.291,0
S1006,2,2.316,625109.5,5925423,23.4,2.316,0
S1006,2,2.35,625075.5,5925421.5,23.3,2.35,0
S1006,2,2.356,625069.5,5925421.3,23.2,2.356,0
S1006,2,2.378,625047.2,5925420.2,23.2,2.378,0
S1006,2,2.406,625019.6,5925418.8,23.1,2.406,0
S1006,2,2.413,625012.8,5925418.4,23.1,2.413,0
S1006,2,2.434,624991.7,5925417,23,2.434,0
S1006,2,2.442,624983.6,5925416.4,23,2.442,0
S1006,2,2.504,624922,5925412.7,23,2.504,0
S1006,2,2.543,624882.9,5925410.5,22.8,2.543,0
S1006,2,2.557,624868.8,5925409.8,22.7,2.557,0
S1006,2,2.572,624853.9,5925409.1,22.6,2.572,0
S1006,2,2.601,624824.6,5925408,22.6,2.601,0
S1006,2,2.611,624814.5,5925407.7,22.5,2.611,0
S1006,2,2.624,624802.3,5925407.5,22.5,2.624,0
S1006,2,2.638,624788,5925407.3,22.5,2.638,0
S1006,2,2.651,624774.8,5925407.1,22.5,2.651,0
S1006,2,2.66,624765.6,5925406.8,22.5,2.66,0
S1006,2,2.671,624755.4,5925406.4,22.6,2.671,0
S1006,2,2.677,624749.4,5925406.1,22.5,2.677,0
S1006,2,2.682,624744.4,5925405.8,22.5,2.682,0
S1006,2,2.688,624738.4,5925405.4,22.5,2.688,0
S1006,2,2.695,624731.4,5925404.9,22.5,2.695,0
S1006,2,2.701,624725.3,5925404.4,22.5,2.701,0
S1006,2,2.71,624716.2,5925403.6,22.5,2.71,0
S1006,2,2.716,624710.2,5925403,22.6,2.716,0
S1006,2,2.721,624705.2,5925402.5,22.5,2.721,0
S1006,2,2.728,624698.2,5925401.6,22.5,2.728,0
S1006,2,2.741,624685.2,5925400.1,22.5,2.741,0
S1006,2,2.746,624680.2,5925399.5,22.5,2.746,0
S1006,2,2.753,624673.3,5925398.9,22.5,2.753,0
S1006,2,2.764,624662.3,5925398,22.6,2.764,0
S1006,2,2.772,624654.3,5925397.4,22.5,2.772,0
S1006,2,2.779,624647.3,5925396.9,22.5,2.779,0
S1006,2,2.798,624628.4,5925395.8,22.5,2.798,0
S1006,2,2.82,624606.3,5925394.5,22.5,2.82,0
S1006,2,2.837,624589.2,5925393.4,22.5,2.837,0
S1006,2,2.845,624581.2,5925392.8,22.5,2.845,0
S1006,2,2.873,624553.2,5925390.5,22.5,2.873,0
S1006,2,2.877,624549.2,5925390.2,22.5,2.877,0
S1006,2,2.888,624538.2,5925389.1,22.4,2.888,0
S1006,2,2.897,624529.2,5925388.4,22.5,2.897,0
S1006,2,2.904,624522.3,5925387.9,22.4,2.904,0
S1006,2,2.93,624497.2,5925386.2,22.4,2.93,0
S1006,2,2.94,624487.2,5925385.5,22.4,2.94,0
S1006,2,2.947,624480.2,5925385.2,22.4,2.947,0
S1006,2,2.967,624460.2,5925384.5,22.5,2.967,0
S1006,2,2.986,624441.1,5925383.9,22.4,2.986,0
S1006,2,3.002,624425,5925383.5,22.4,3.002,0
S1006,2,3.013,624414,5925383.1,22.4,3.013,0
S1006,2,3.089,624338.2,5925380,22.5,3.089,0
S1006,2,3.106,624320.5,5925379.1,22.5,3.106,0
S1006,2,3.139,624287.6,5925377.3,22.5,3.139,0
S1006,2,3.16,624266.7,5925376.3,22.5,3.16,0
S1006,2,3.188,624238.9,5925375,22.5,3.188,0
S1006,2,3.243,624184.3,5925372.8,22.5,3.243,0
S1006,2,3.251,624176.3,5925372.5,22.5,3.251,0
S1006,2,3.256,624171.4,5925372.3,22.5,3.256,0
S1006,2,3.273,624154,5925372,22.5,3.273,0
S1006,2,3.282,624145.2,5925371.7,22.6,3.282,0
S1006,2,3.3,624126.6,5925371.1,22.5,3.3,0
S1006,2,3.35,624077.4,5925369.2,22.6,3.35,0
S1006,2,3.366,624061.6,5925368.7,22.6,3.366,0
S1006,2,3.392,624035,5925368,22.6,3.392,0
S1006,2,3.409,624017.9,5925367.5,22.6,3.409,0
S1006,2,3.418,624008.9,5925367.2,22.5,3.418,0
S1006,2,3.432,623995.1,5925366.5,22.6,3.432,0
S1006,2,3.44,623987.1,5925366,22.6,3.44,0
S1006,2,3.551,623876.4,5925359.2,22.6,3.551,0
S1006,2,3.558,623869.2,5925358.8,22.6,3.558,0
S1006,2,3.567,623860.2,5925358.1,22.6,3.567,0
S1006,2,3.59,623837.1,5925356.2,22.6,3.59,0
S1006,2,3.598,623829.2,5925355.5,22.6,3.598,0
S1006,2,3.626,623801.6,5925352.8,22.6,3.626,0
S1006,2,3.645,623782.8,5925350.9,22.7,3.645,0
S1006,2,3.655,623772.8,5925349.9,22.6,3.655,0
S1006,2,3.672,623755.8,5925348,22.7,3.672,0
S1006,2,3.686,623742,5925346.6,22.6,3.686,0
S1006,2,3.71,623718.6,5925344.3,22.6,3.71,0
S1006,2,3.714,623713.7,5925343.9,22.6,3.714,0
S1006,2,3.721,623706.8,5925343.4,22.7,3.721,0
S1006,2,3.733,623694.9,5925342.6,22.6,3.733,0
S1006,2,3.751,623677,5925341.7,22.6,3.751,0
S1006,2,3.777,623650.9,5925340.3,22.6,3.777,0
S1006,2,3.787,623640.9,5925339.7,22.6,3.787,0
S1006,2,3.922,623506,5925331.5,22.7,3.922,0
S1006,2,3.96,623468.4,5925329.1,22.7,3.96,0
S1006,2,3.985,623443.7,5925327.5,22.7,3.985,0
S1006,2,4.013,623415.2,5925325.9,22.7,4.013,0
S1006,2,4.045,623384.1,5925324.2,22.7,4.045,0
S1006,2,4.051,623378.2,5925323.8,22.6,4.051,0
S1006,2,4.081,623347.9,5925322.3,22.7,4.081,0
S1006,2,4.089,623340.1,5925322,22.6,4.089,0
S1006,2,4.104,623325,5925321.3,22.7,4.104,0
S1006,2,4.112,623317,5925321,22.7,4.112,0
S1006,2,4.127,623301.8,5925320.6,22.6,4.127,0
S1006,2,4.139,623289.7,5925320.5,22.7,4.139,0
S1006,2,4.146,623282.6,5925320.4,22.7,4.146,0
S1006,2,4.165,623263.8,5925320.4,22.6,4.165,0
S1006,2,4.175,623253.9,5925320.3,22.7,4.175,0
S1006,2,4.182,623247,5925320.1,22.6,4.182,0
S1006,2,4.189,623240.1,5925320,22.6,4.189,0
S1006,2,4.201,623228.3,5925319.5,22.6,4.201,0
S1006,2,4.261,623168,5925316.6,22.6,4.261,0
S1006,2,4.334,623095.3,5925312.9,22.6,4.334,0
S1006,2,4.342,623087.2,5925312.5,22.6,4.342,0
S1006,2,4.346,623083.3,5925312.2,22.6,4.346,0
S1006,2,4.391,623038.5,5925309.2,22.6,4.391,0
S1006,2,4.424,623005.5,5925306.8,22.6,4.424,0
S1006,2,4.451,622977.9,5925305.1,22.7,4.451,0
S1006,2,4.467,622962.4,5925304.2,22.6,4.467,0
S1006,2,4.488,622941.6,5925303.4,22.6,4.488,0
S1006,2,4.525,622904.5,5925302.1,22.6,4.525,0
S1006,2,4.559,622870.3,5925301.1,22.7,4.559,0
S1006,2,4.576,622853.2,5925300.8,22.7,4.576,0
S1006,2,4.599,622830.1,5925300.2,22.6,4.599,0
S1006,2,4.623,622806,5925299.6,22.6,4.623,0
S1006,2,4.63,622799,5925299.4,22.6,4.63,0
S1006,2,4.655,622774,5925298.4,22.5,4.655,0
S1006,2,4.661,622768,5925298.1,22.5,4.661,0
S1006,2,4.672,622756.9,5925297.4,22.5,4.672,0
S1006,2,4.682,622747.8,5925296.8,22.5,4.682,0
S1006,2,4.692,622737.7,5925295.9,22.5,4.692,0
S1006,2,4.74,622690,5925291.6,22.5,4.74,0
S1006,2,4.746,622684,5925291.1,22.4,4.746,0
S1006,2,4.753,622676.9,5925290.6,22.4,4.753,0
S1006,2,4.758,622672,5925290.3,22.4,4.758,0
S1006,2,4.763,622667.1,5925290,22.5,4.763,0
S1006,2,4.779,622651,5925289.3,22.4,4.779,0
S1006,2,4.798,622632.1,5925288.7,22.4,4.798,0
S1006,2,4.811,622618.3,5925288.2,22.4,4.811,0
S1006,2,4.853,622577.1,5925286.4,22.4,4.853,0
S1006,2,4.916,622513.5,5925283.4,22.4,4.916,0
S1006,2,4.978,622452.2,5925280.1,20.9,4.978,0
S1006,2,5.018,622411.8,5925279.2,20.3,5.018,0
S1006,2,5.022,622407.7,5925279.2,20.4,5.022,0
S1006,2,5.027,622402.7,5925279.1,20.7,5.027,0
S1006,2,5.033,622396.7,5925279,20.8,5.033,0
S1006,2,5.038,622391.6,5925278.7,20.6,5.038,0
S1006,2,5.068,622361.5,5925277.1,21.1,5.068,0
S1006,2,5.097,622332.7,5925275.5,20.8,5.097,0
S1006,2,5.104,622326.5,5925275.2,20.7,5.104,0
S1006,2,5.129,622301.4,5925274.1,20.6,5.129,0
S1006,2,5.146,622284.5,5925273.7,20.3,5.146,0
S1006,2,5.151,622279.4,5925273.5,20.9,5.151,0
S1006,2,5.205,622224.8,5925270.4,22.2,5.205,0
S1006,2,5.213,622216.8,5925270,22.2,5.213,0
S1006,2,5.225,622205.7,5925269.2,22.3,5.225,0
S1006,2,5.289,622141.1,5925264.7,22.3,5.289,0
S1006,2,5.313,622117.2,5925263,22.3,5.313,0
S1006,2,5.32,622110.1,5925262.5,22.3,5.32,0
S1006,2,5.346,622084.7,5925260.3,22.3,5.346,0
S1006,2,5.371,622059.2,5925258.1,22.3,5.371,0
S1006,2,5.404,622026.4,5925255.3,22.2,5.404,0
S1006,2,5.415,622016.2,5925254.5,22.3,5.415,0
S1006,2,5.424,622007.2,5925253.9,22.3,5.424,0
S1006,2,5.432,621999.2,5925253.4,22.3,5.432,0
S1006,2,5.437,621994.2,5925253.1,22.2,5.437,0
S1006,2,5.467,621964.2,5925251.8,22.3,5.467,0
S1006,2,5.479,621951.8,5925251.3,22.2,5.479,0
S1006,2,5.502,621928.6,5925250.3,22.2,5.502,0
S1006,2,5.577,621854,5925245.6,22.1,5.577,0
S1006,2,5.633,621797.9,5925242,22,5.633,0
S1006,2,5.643,621787.8,5925241.3,22,5.643,0
S1006,2,5.663,621767.7,5925240.3,22,5.663,0
S1006,2,5.697,621734.3,5925238.6,22,5.697,0
S1006,2,5.703,621728.5,5925238.3,22,5.703,0
S1006,2,5.735,621695.8,5925237,21.9,5.735,0
S1006,2,5.765,621666.5,5925236.3,22,5.765,0
S1006,2,5.771,621660.6,5925236.1,22,5.771,0
S1006,2,5.775,621656.6,5925235.9,22,5.775,0
S1006,2,5.807,621624.2,5925234.2,21.9,5.807,0
S1006,2,5.811,621620.1,5925234,21.9,5.811,0
S1006,2,5.835,621596,5925232.3,21.9,5.835,0
S1006,2,5.847,621584.2,5925231.5,22,5.847,0
S1006,2,5.865,621566,5925230.2,21.9,5.865,0
S1006,2,5.871,621560.9,5925229.9,21.9,5.871,0
S1006,2,5.892,621539.8,5925228.7,22,5.892,0
S1006,2,5.896,621535.8,5925228.5,22,5.896,0
S1006,2,5.935,621496.7,5925226.7,21.9,5.935,0
S1006,2,5.971,621460.9,5925225,21.9,5.971,0
S1006,2,5.975,621457,5925224.9,21.9,5.975,0
S1006,2,5.989,621442.8,5925224.5,21.9,5.989,0
S1006,2,6.006,621425.8,5925224.1,21.9,6.006,0
S1006,2,6.056,621376,5925222.3,21.9,6.056,0
S1006,2,6.144,621287.3,5925219.1,21.9,6.144,0
S1006,2,6.167,621264.4,5925218.2,22,6.167,0
S1006,2,6.171,621260.4,5925218,22,6.171,0
S1006,2,6.179,621253.2,5925217.6,21.9,6.179,0
S1006,2,6.19,621242,5925216.6,22,6.19,0
S1006,2,6.196,621235.9,5925216.1,22,6.196,0
S1006,2,6.21,621221.7,5925214.7,22.1,6.21,0
S1006,2,6.216,621215.7,5925214.2,22.1,6.216,0
S1006,2,6.231,621200.7,5925213,22.1,6.231,0
S1006,2,6.24,621191.8,5925212.4,22.2,6.24,0
S1006,2,6.252,621179.8,5925211.7,22.2,6.252,0
S1006,2,6.296,621136.4,5925209.3,22.3,6.296,0
S1006,2,6.302,621130.3,5925209,22.3,6.302,0
S1006,2,6.314,621118.3,5925208.6,22.3,6.314,0
S1006,2,6.324,621108.1,5925208.2,22.4,6.324,0
S1006,2,6.348,621084,5925207.1,22.4,6.348,0
S1006,2,6.37,621062.2,5925206,22.5,6.37,0
S1006,2,6.386,621046.4,5925205.1,22.5,6.386,0
S1006,2,6.397,621035.5,5925204.4,22.6,6.397,0
S1006,2,6.409,621022.8,5925203.5,22.6,6.409,0
S1006,2,6.416,621015.9,5925202.9,22.6,6.416,0
S1006,2,6.422,621010,5925202.4,22.6,6.422,0
S1006,2,6.447,620984.9,5925200.1,22.7,6.447,0
S1006,2,6.458,620973.9,5925199.2,22.7,6.458,0
S1006,2,6.468,620964.9,5925198.6,22.7,6.468,0
S1006,2,6.478,620954.9,5925198,22.8,6.478,0
S1006,2,6.486,620946.9,5925197.7,22.8,6.486,0
S1006,2,6.521,620911.5,5925196.4,22.9,6.521,0
S1006,2,6.526,620906.5,5925196.2,22.9,6.526,0
S1006,2,6.536,620896.4,5925196,23,6.536,0
S1006,2,6.548,620884.5,5925195.8,23,6.548,0
S1006,2,6.579,620853,5925195.6,23,6.579,0
S1006,2,6.616,620816.1,5925195.6,23.1,6.616,0
S1006,2,6.623,620809.1,5925195.5,23,6.623,0
S1006,2,6.629,620803.2,5925195.3,23,6.629,0
S1006,2,6.634,620798.3,5925195.1,23.1,6.634,0
S1006,2,6.639,620793.4,5925194.9,23.1,6.639,0
S1006,2,6.645,620787.6,5925194.6,23.1,6.645,0
S1006,2,6.653,620779.7,5925194,23.1,6.653,0
S1006,2,6.666,620766.1,5925193,23.1,6.666,0
S1006,2,6.675,620757.1,5925192.3,23.1,6.675,0
S1006,2,6.684,620749,5925191.5,23.1,6.684,0
S1006,2,6.697,620736.1,5925190.2,23.1,6.697,0
S1006,2,6.716,620717.2,5925188.1,23.2,6.716,0
S1006,2,6.722,620711.3,5925187.5,23.2,6.722,0
S1006,2,6.727,620706.3,5925187.1,23.2,6.727,0
S1006,2,6.736,620697.3,5925186.4,23.2,6.736,0
S1006,2,6.83,620603.6,5925179.5,23.4,6.83,0
S1006,2,6.837,620596.6,5925179,23.4,6.837,0
S1006,2,6.853,620580,5925178,23.4,6.853,0
S1006,2,6.882,620551,5925176.2,23.4,6.882,0
S1006,2,6.894,620539.1,5925175.5,23.4,6.894,0
S1006,2,6.905,620528,5925175,23.4,6.905,0
S1006,2,6.931,620501.8,5925173.8,23.4,6.931,0
S1006,2,6.941,620492.7,5925173.4,23.4,6.941,0
S1006,2,6.959,620474.6,5925172.2,23.4,6.959,0
S1006,2,6.983,620450.8,5925170.6,23.5,6.983,0
S1006,2,7.018,620415.9,5925168.3,23.5,7.018,0
S1006,2,7.022,620411,5925168,23.5,7.022,0
S1006,2,7.03,620403.2,5925167.6,23.5,7.03,0
S1006,2,7.07,620363.4,5925165.8,23.5,7.07,0
S1006,2,7.085,620348.1,5925164.9,23.5,7.085,0
S1006,2,7.095,620338.1,5925164.3,23.5,7.095,0
S1006,2,7.104,620330,5925163.8,23.5,7.104,0
S1006,2,7.152,620282.1,5925160.2,23.5,7.152,0
S1006,2,7.163,620271,5925159.4,23.5,7.163,0
S1006,2,7.177,620256.3,5925158.2,23.5,7.177,0
S1006,2,7.203,620231,5925156.2,23.6,7.203,0
S1006,2,7.209,620225.1,5925155.8,23.5,7.209,0
S1006,2,7.228,620206.3,5925154.8,23.6,7.228,0
S1006,2,7.244,620189.7,5925153.9,23.6,7.244,0
S1006,2,7.251,620182.8,5925153.7,23.6,7.251,0
S1006,2,7.272,620162,5925153.1,23.5,7.272,0
S1006,2,7.288,620146,5925152.5,23.6,7.288,0
S1006,2,7.297,620136.9,5925152.1,23.6,7.297,0
S1006,2,7.302,620131.9,5925151.8,23.6,7.302,0
S1006,2,7.307,620126.9,5925151.4,23.6,7.307,0
S1006,2,7.337,620097.1,5925149,23.6,7.337,0
S1006,2,7.345,620089.1,5925148.4,23.6,7.345,0
S1006,2,7.354,620080,5925147.8,23.6,7.354,0
S1006,2,7.369,620064.9,5925147,23.6,7.369,0
S1006,2,7.376,620057.9,5925146.6,23.7,7.376,0
S1006,2,7.388,620045.9,5925146.1,23.7,7.388,0
S1006,2,7.401,620032.9,5925145.7,23.7,7.401,0
S1006,2,7.425,620008.9,5925145.2,23.7,7.425,0
S1006,2,7.44,619993.8,5925144.9,23.6,7.44,0
S1006,2,7.446,619987.9,5925144.8,23.7,7.446,0
S1006,2,7.478,619955.8,5925144.1,23.6,7.478,0
S1006,2,7.486,619948,5925143.9,23.6,7.486,0
S1006,2,7.494,619940.2,5925143.6,23.6,7.494,0
S1006,2,7.506,619928.6,5925143.1,23.6,7.506,0
S1006,2,7.557,619877.2,5925140.7,23.7,7.557,0
S1006,2,7.572,619862.3,5925139.8,23.7,7.572,0
S1006,2,7.597,619837.5,5925138.3,23.7,7.597,0
S1006,2,7.609,619825.5,5925137.7,23.7,7.609,0
S1006,2,7.614,619820.5,5925137.5,23.7,7.614,0
S1006,2,7.623,619811.7,5925137.2,23.8,7.623,0
S1006,2,7.65,619784.2,5925136.4,23.8,7.65,0
S1006,2,7.681,619753.4,5925135.3,23.9,7.681,0
S1006,2,7.703,619731.5,5925134.4,23.9,7.703,0
S1006,2,7.734,619700.5,5925132.9,24,7.734,0
S1006,2,7.738,619696.6,5925132.7,24,7.738,0
S1006,2,7.745,619689.7,5925132.2,24.1,7.745,0
S1006,2,7.765,619669.1,5925130.6,24.1,7.765,0
S1006,2,7.811,619623.6,5925126.8,24.3,7.811,0
S1006,2,7.866,619568.7,5925122.3,24.3,7.866,0
S1006,2,7.873,619561.6,5925121.7,24.3,7.873,0
S1006,2,7.896,619539.3,5925120.2,24.4,7.896,0
S1006,2,7.923,619511.9,5925118.6,24.3,7.923,0
S1006,2,7.934,619500.7,5925117.9,24.3,7.934,0
S1006,2,7.982,619452.9,5925115.4,24.4,7.982,0
S1006,2,7.991,619444.1,5925115,24.3,7.991,0
S1006,2,7.999,619436.2,5925114.7,24.3,7.999,0
S1006,2,8.031,619404.6,5925114.2,24.4,8.031,0
S1006,2,8.063,619372.6,5925113.4,24.2,8.063,0
S1006,2,8.073,619362.6,5925113.1,24.2,8.073,0
S1006,2,8.087,619348.6,5925112.4,24.2,8.087,0
S1006,2,8.163,619272.5,5925108.7,24.1,8.163,0
S1006,2,8.171,619264.6,5925108.3,24.1,8.171,0
S1006,2,8.178,619257.6,5925107.8,24.1,8.178,0
S1006,2,8.187,619248.6,5925107.1,24.1,8.187,0
S1006,2,8.203,619232.7,5925105.8,24.1,8.203,0
S1006,2,8.218,619217.6,5925104.5,24.1,8.218,0
S1006,2,8.237,619198.6,5925103,24,8.237,0
S1006,2,8.249,619186.6,5925102.2,24,8.249,0
S1006,2,8.264,619171.9,5925101.4,24,8.264,0
S1006,2,8.281,619155,5925100.6,24,8.281,0
S1006,2,8.303,619132.2,5925099.8,24.1,8.303,0
S1006,2,8.324,619111.4,5925099.2,24.1,8.324,0
S1006,2,8.342,619093.5,5925098.8,24.3,8.342,0
S1006,2,8.35,619085.5,5925098.6,24.3,8.35,0
S1006,2,8.372,619063.7,5925097.8,24.6,8.372,0
S1006,2,8.386,619049.9,5925097.2,24.6,8.386,0
S1006,2,8.392,619043.9,5925096.9,24.7,8.392,0
S1006,2,8.453,618982.8,5925093.5,25.6,8.453,0
S1006,2,8.459,618976.8,5925093.1,25.7,8.459,0
S1006,2,8.527,618908.6,5925089.2,26.9,8.527,0
S1006,2,8.604,618832.1,5925085.4,28.5,8.604,0
S1006,2,8.671,618764.6,5925081.9,29.2,8.671,0
S1006,2,8.72,618716.2,5925079.4,29.9,8.72,0
S1006,2,8.725,618711.2,5925078.9,29.9,8.725,0
S1006,2,8.734,618702.2,5925078.3,30.1,8.734,0
S1006,2,8.806,618630.4,5925073.2,31.4,8.806,0
S1006,2,8.886,618550.4,5925067.8,32.8,8.886,0
S1006,2,8.911,618525.6,5925066.2,33.3,8.911,0
S1006,2,8.919,618517.6,5925065.7,33.4,8.919,0
S1006,2,8.943,618493.7,5925064.3,33.9,8.943,0
S1006,2,8.959,618477.5,5925063.4,34.1,8.959,0
S1006,2,9.006,618430.6,5925060.8,35,9.006,0
S1006,2,9.017,618419.7,5925060.1,35.2,9.017,0
S1006,2,9.025,618411.7,5925059.6,35.3,9.025,0
S1006,2,9.037,618399.6,5925058.7,35.6,9.037,0
S1006,2,9.045,618391.5,5925058.2,35.7,9.045,0
S1006,2,9.069,618368.2,5925056.6,36.1,9.069,0
S1006,2,9.079,618358.1,5925056,36.3,9.079,0
S1006,2,9.098,618339.1,5925055,36.6,9.098,0
S1006,2,9.157,618280.2,5925051.7,37.7,9.157,0
S1006,2,9.167,618269.7,5925051.2,37.8,9.167,0
S1006,2,9.192,618245.2,5925050.3,38.3,9.192,0
S1006,2,9.211,618226.3,5925049.6,38.7,9.211,0
S1006,2,9.245,618191.9,5925048.7,39.3,9.245,0
S1006,2,9.264,618172.9,5925048.2,39.6,9.264,0
S1006,2,9.29,618146.7,5925047.2,40.1,9.29,0
S1006,2,9.296,618140.6,5925046.9,40.2,9.296,0
S1006,2,9.345,618091.9,5925044.4,41.1,9.345,0
S1006,2,9.391,618046.4,5925042,41.9,9.391,0
S1006,2,9.423,618014.4,5925040.1,42.5,9.423,0
S1006,2,9.461,617976,5925038.1,43.2,9.461,0
S1006,2,9.476,617961.1,5925037.3,43.4,9.476,0
S1006,2,9.512,617925.1,5925035.6,44.1,9.512,0
S1006,2,9.516,617921,5925035.5,44.2,9.516,0
S1006,2,9.53,617907,5925035.2,44.4,9.53,0
S1006,2,9.534,617902.9,5925035.1,44.5,9.534,0
S1006,2,9.577,617860.7,5925032.8,45.4,9.577,0
S1006,2,9.593,617844.8,5925031.9,44.8,9.593,0
S1006,2,9.598,617839.5,5925031.6,44.4,9.598,0
S1006,2,9.627,617810.5,5925029.6,43.5,9.627,0
S1006,2,9.656,617781.6,5925027.5,42.6,9.656,0
S1006,2,9.703,617734.4,5925023.9,40.8,9.703,0
S1006,2,9.709,617728.3,5925023.4,40.3,9.709,0
S1006,2,9.722,617715.3,5925022.3,40.5,9.722,0
S1006,2,9.737,617700.4,5925021.1,40,9.737,0
S1006,2,9.75,617687.4,5925020.2,39.5,9.75,0
S1006,2,9.768,617670.4,5925019,38.8,9.768,0
S1006,2,9.809,617628.6,5925016.6,37.5,9.809,0
S1006,2,9.865,617573,5925013.6,35.1,9.865,0
S1006,2,9.897,617540.6,5925012,34.6,9.897,0
S1006,2,9.905,617533.4,5925011.7,34.2,9.905,0
S1006,2,9.916,617522.3,5925011.4,33.9,9.916,0
S1006,2,9.921,617517.3,5925011.2,33.7,9.921,0
S1006,2,9.926,617512.3,5925011,33.7,9.926,0
S1006,2,9.951,617487.2,5925009.4,32.9,9.951,0
S1006,2,9.981,617457.6,5925007.2,31.4,9.981,0
S1006,2,9.987,617451.5,5925006.8,30.9,9.987,0
S1006,2,9.993,617445.5,5925006.5,31,9.993,0
S1006,2,10.004,617434.4,5925005.9,30.2,10.004,0
S1006,2,10.014,617424.3,5925005.4,29.6,10.014,0
S1006,2,10.048,617389.9,5925004.2,29,10.048,0
S1006,2,10.086,617352.7,5925002.4,28.3,10.086,0
S1006,2,10.1,617338.6,5925001.6,27.7,10.1,0
S1006,2,10.107,617331.4,5925001.2,27.6,10.107,0
S1006,2,10.119,617319.4,5925000.3,27.3,10.119,0
S1006,2,10.128,617310.5,5924999.8,27,10.128,0
S1006,2,10.158,617280.5,5924998.1,26.5,10.158,0
S1006,2,10.173,617265.3,5924997.2,26.4,10.173,0
S1006,2,10.197,617241.2,5924996,26.1,10.197,0
S1006,2,10.222,617216.3,5924994.9,26,10.222,0
S1006,2,10.239,617200,5924994.2,25.8,10.239,0
S1006,2,10.26,617178.1,5924993.4,25.4,10.26,0
S1006,2,10.29,617148.3,5924992,25.3,10.29,0
S1006,2,10.328,617110.6,5924990.1,24.8,10.328,0
S1006,2,10.339,617099.7,5924989.5,24.7,10.339,0
S1006,2,10.357,617081.9,5924988.3,24.5,10.357,0
S1006,2,10.366,617072.8,5924987.8,24.3,10.366,0
S1006,2,10.374,617064.7,5924987.3,24.2,10.374,0
S1006,2,10.385,617053.7,5924986.8,24,10.385,0
S1006,2,10.407,617031.6,5924985.8,23.6,10.407,0
S1006,2,10.419,617019.6,5924985.4,23.4,10.419,0
S1006,2,10.445,616994.1,5924984.7,23,10.445,0
S1006,2,10.467,616972.1,5924984.1,22.5,10.467,0
S1006,2,10.485,616954,5924983.6,22.2,10.485,0
S1006,2,10.519,616920,5924982.3,21.6,10.519,0
S1006,2,10.53,616909.2,5924981.8,21.4,10.53,0
